Date,Open,High,Low,Close,Adj Close,Volume
08-07-2004,15.05,15.27,14.91,15.1,15.1,8830300
09-07-2004,15.25,15.4,14.69,14.81,14.81,10410000
12-07-2004,14.71,14.71,14.23,14.43,14.43,11876600
13-07-2004,14.55,14.65,14.32,14.5,14.5,7598400
25-08-2004,11.95,12.3,11.7,12.2,12.2,7670300
26-08-2004,11.81,11.98,11.69,11.82,11.82,7053700
27-08-2004,11.86,12.04,11.82,11.96,11.96,4115800
30-08-2004,11.96,11.96,11.56,11.59,11.59,4374900
31-08-2004,11.5,11.57,11.18,11.43,11.43,5676100
01-09-2004,11.7,11.8,11.46,11.7,11.7,6437100
02-09-2004,11.72,11.8,11.41,11.68,11.68,5729700
03-09-2004,11.32,11.35,10.76,10.9,10.9,16969900
07-09-2004,11.1,11.17,10.9,10.97,10.97,6299300
08-09-2004,10.96,11.04,10.83,10.86,10.86,6484600
09-09-2004,11,11.77,10.97,11.6,11.6,12041600
10-09-2004,11.6,12.29,11.52,12.21,12.21,11075900
13-09-2004,12.43,13.16,12.36,12.9,12.9,16504600
14-09-2004,12.83,12.84,12.55,12.7,12.7,11260300
15-09-2004,12.55,12.56,12.22,12.22,12.22,9191100
16-09-2004,12.3,12.49,12.12,12.17,12.17,11182400
17-09-2004,12.26,12.72,12.19,12.7,12.7,11937700
20-09-2004,12.5,13.14,12.47,12.79,12.79,9577400
21-09-2004,13,13.23,12.93,13.03,13.03,10351500
22-09-2004,13.03,13.2,12.91,12.98,12.98,7906500
23-09-2004,12.98,12.98,12.65,12.82,12.82,6015500
24-09-2004,12.83,12.96,12.24,12.42,12.42,8057700
27-09-2004,12.25,12.67,12.22,12.47,12.47,6303500
28-09-2004,12.47,12.65,12.29,12.46,12.46,4542800
29-09-2004,12.49,12.86,12.42,12.8,12.8,5603700
30-09-2004,12.55,13.1,12.55,13,13,6234300
01-10-2004,13.1,13.49,13.1,13.43,13.43,7951300
04-10-2004,13.52,14,13.52,13.7,13.7,9090400
05-10-2004,13.21,13.78,13.09,13.68,13.68,15940700
06-10-2004,13.75,14.06,13.63,13.97,13.97,10061200
03-12-2004,23,23.5,23,23.219999,23.219999,16156300
06-12-2004,23.219999,24.950001,22.83,24.85,24.85,21139300
07-12-2004,24.4,24.469999,23.48,23.49,23.49,22433100
08-12-2004,23.389999,23.67,22.559999,22.9,22.9,11573000
09-12-2004,22.35,22.629999,21.82,22.1,22.1,17782000
10-12-2004,21.83,22.450001,21.65,21.83,21.83,11738400
13-12-2004,22.549999,22.549999,22,22.110001,22.110001,8013300
14-12-2004,22.35,22.74,22.25,22.540001,22.540001,10609800
15-12-2004,22.73,22.870001,22.379999,22.639999,22.639999,5613300
16-12-2004,22.6,23.129999,22.27,22.49,22.49,7346900
17-12-2004,22.1,22.51,22.1,22.43,22.43,8122800
20-12-2004,22.5,22.6,21.690001,21.84,21.84,8064200
21-12-2004,21.860001,21.950001,20.51,21.73,21.73,23371200
22-12-2004,21.780001,22,21.58,21.83,21.83,7912300
23-12-2004,21.83,22.24,21.82,22.120001,22.120001,5828900
27-12-2004,22.26,22.370001,21.85,21.9,21.9,5530900
28-12-2004,22,22.09,21.549999,21.73,21.73,7739300
29-12-2004,21.75,22.35,21.549999,21.959999,21.959999,6456000
30-12-2004,22.01,22.23,21.85,21.950001,21.950001,4545900
31-12-2004,22,22.139999,21.940001,22.02,22.02,3782300
03-01-2005,22.110001,22.299999,21.25,21.41,21.41,9275300
04-01-2005,21.48,21.51,20.209999,20.209999,20.209999,20375800
05-01-2005,20.32,20.610001,19.52,19.75,19.75,19217200
06-01-2005,20.07,20.110001,19.34,19.719999,19.719999,10759300
07-01-2005,19.91,20.200001,19.15,19.92,19.92,16590200
10-01-2005,20.1,20.49,19.959999,20.129999,20.129999,11584500
11-01-2005,16.629999,16.75,14.8,14.86,14.86,99894300
12-01-2005,14.95,15.15,14.63,15.02,15.02,42202000
13-01-2005,15.24,15.26,15.04,15.16,15.16,22226800
14-01-2005,15.2,15.45,15.01,15.16,15.16,15611800
01-03-2005,17.629999,17.99,17.610001,17.959999,17.959999,6882200
02-03-2005,17.700001,18.02,17.450001,17.65,17.65,9358800
03-03-2005,17.75,17.9,17.08,17.52,17.52,11264400
04-03-2005,17.620001,17.66,17.26,17.43,17.43,6378700
07-03-2005,17.34,17.610001,17.25,17.469999,17.469999,7497300
08-03-2005,17.469999,17.75,17.07,17.120001,17.120001,7342900
09-03-2005,17.1,17.280001,16.9,16.940001,16.940001,5785100
10-03-2005,17,17.120001,16.719999,17.02,17.02,5814500
11-03-2005,17.129999,17.219999,16.299999,16.360001,16.360001,8941300
14-03-2005,16.360001,16.690001,16.309999,16.440001,16.440001,6711600
15-03-2005,16.5,16.59,16.030001,16.07,16.07,7852200
16-03-2005,16.030001,16.33,15.86,16.030001,16.030001,11058200
17-03-2005,16.030001,16.24,16.030001,16.120001,16.120001,5335600
18-03-2005,16.23,16.299999,15.98,16.08,16.08,5702100
21-03-2005,16.1,16.129999,15.7,15.75,15.75,6816400
22-03-2005,15.8,15.89,15.34,15.38,15.38,7337000
23-03-2005,15.33,15.73,15.16,15.65,15.65,9590200
24-03-2005,15.75,16.219999,15.72,16.120001,16.120001,8708600
28-03-2005,16.25,16.440001,15.45,15.47,15.47,9201400
29-03-2005,15.4,15.88,15.11,15.42,15.42,6986200
30-03-2005,15.55,16.33,15.47,16.209999,16.209999,9967800
31-03-2005,16.209999,16.23,15.97,16.120001,16.120001,8330000
01-04-2005,16.309999,16.32,15.94,16.190001,16.190001,8580000
04-04-2005,16.18,16.18,15.94,15.95,15.95,7825200
05-04-2005,16,16.18,15.8,15.85,15.85,7733000
06-04-2005,15.95,16.08,15.72,15.74,15.74,6013000
07-04-2005,15.7,16.25,15.67,16.18,16.18,7959600
08-04-2005,16.24,17.379999,16.24,17.09,17.09,24613800
11-04-2005,17.09,17.17,16.780001,17.02,17.02,8285400
12-04-2005,17.02,17.32,16.67,17.23,17.23,11132300
31-05-2005,16.15,16.52,16.15,16.4,16.4,6980500
01-06-2005,16.35,16.790001,16.299999,16.719999,16.719999,6632000
02-06-2005,16.719999,17.1,16.709999,17.049999,17.049999,6377400
03-06-2005,17.1,17.34,17.030001,17.08,17.08,7272500
06-06-2005,17,17.08,16.809999,17.01,17.01,5947100
07-06-2005,17.200001,18.049999,17.190001,17.559999,17.559999,17616700
08-06-2005,17.700001,17.969999,17.65,17.799999,17.799999,7277300
09-06-2005,17.790001,18.34,17.52,18.209999,18.209999,10243300
10-06-2005,18.24,18.299999,17.1,17.57,17.57,13571300
13-06-2005,17.450001,17.65,17.17,17.32,17.32,5911400
14-06-2005,17.25,17.59,16.959999,17.08,17.08,6266400
15-06-2005,17.25,17.290001,16.58,17.049999,17.049999,9205800
16-06-2005,17.23,17.41,17.02,17.389999,17.389999,5038500
17-06-2005,17.690001,17.700001,17.23,17.440001,17.440001,5506000
20-06-2005,17.23,17.6,17.110001,17.530001,17.530001,5211500
21-06-2005,17.48,17.799999,17.48,17.799999,17.799999,5592100
22-06-2005,17.85,17.950001,17.74,17.91,17.91,5810200
23-06-2005,17.879999,18.23,17.51,17.620001,17.620001,7839600
24-06-2005,17.6,17.620001,17.1,17.17,17.17,6166300
27-06-2005,17.110001,17.219999,16.629999,16.65,16.65,6487400
28-06-2005,16.85,17.73,16.799999,17.700001,17.700001,9802700
29-06-2005,17.690001,17.700001,17.200001,17.370001,17.370001,5624300
30-06-2005,17.5,17.6,17.280001,17.34,17.34,5949400
01-07-2005,17.34,17.52,17.219999,17.450001,17.450001,3126100
05-07-2005,17.74,18.34,17.6,18.040001,18.040001,6556400
06-07-2005,18.049999,18.549999,18.02,18.51,18.51,9358500
07-07-2005,18.219999,18.73,18.110001,18.73,18.73,7401800
08-07-2005,18.690001,19.030001,18.65,18.940001,18.940001,8619600
11-07-2005,19.049999,19.23,18.709999,19.01,19.01,7812700
12-07-2005,18.93,19.42,18.9,19.370001,19.370001,10557800
29-08-2005,20.9,21.219999,20.790001,20.84,20.84,5552700
30-08-2005,20.809999,20.9,20.299999,20.370001,20.370001,8509300
31-08-2005,20.370001,20.780001,20.35,20.77,20.77,6928900
01-09-2005,20.73,21.059999,20.690001,20.879999,20.879999,6325100
02-09-2005,21.040001,21.1,20.870001,20.9,20.9,3155000
06-09-2005,21.049999,21.549999,20.959999,21.52,21.52,5535900
07-09-2005,21.450001,22.690001,21.450001,22.549999,22.549999,11772600
08-09-2005,22.450001,23.09,22.370001,23.08,23.08,11340400
09-09-2005,23.1,24.030001,23.1,23.85,23.85,12872500
12-09-2005,23.709999,23.950001,23.34,23.379999,23.379999,8074700
13-09-2005,23.49,23.84,22.84,23.299999,23.299999,10151000
14-09-2005,23.379999,23.790001,23.209999,23.629999,23.629999,8454400
15-09-2005,23.57,23.780001,23.42,23.639999,23.639999,6341100
16-09-2005,23.709999,23.75,22.41,22.65,22.65,14000300
19-09-2005,22.52,22.66,21.799999,22.34,22.34,7756100
20-09-2005,22.950001,23.280001,22.690001,23,23,9080100
21-09-2005,22.32,22.459999,22.059999,22.1,22.1,8853300
22-09-2005,22,22.5,21.91,22.209999,22.209999,9231700
23-09-2005,21.799999,23.01,21.77,22.98,22.98,11048500
26-09-2005,23.76,24.17,23.200001,23.629999,23.629999,16598400
27-09-2005,23.790001,23.969999,23.49,23.77,23.77,9083800
28-09-2005,23.940001,24.68,23.780001,24.17,24.17,11236500
29-09-2005,24.32,24.959999,24.110001,24.870001,24.870001,9375600
30-09-2005,25,25.75,24.860001,25.200001,25.200001,16213600
03-10-2005,25.469999,26.07,25.379999,25.66,25.66,11878200
04-10-2005,25.75,25.790001,24.32,24.360001,24.360001,13989800
05-10-2005,24.559999,24.870001,23.950001,24,24,11701500
06-10-2005,24.15,24.469999,23.59,23.83,23.83,12162600
07-10-2005,24.01,24.26,23.780001,24,24,6826100
10-10-2005,24.299999,24.450001,23.049999,23.110001,23.110001,10064900
02-12-2005,27.459999,28.25,27.200001,27.950001,27.950001,13250700
05-12-2005,27.65,27.77,27.16,27.27,27.27,7808400
06-12-2005,27.43,27.629999,26.85,26.950001,26.950001,7712400
07-12-2005,26.969999,27.17,26.459999,26.67,26.67,6607300
08-12-2005,26.67,26.75,25.25,25.65,25.65,14485800
09-12-2005,25.93,27.049999,25.870001,26.9,26.9,11301200
12-12-2005,27.200001,27.65,26.870001,26.99,26.99,9403100
13-12-2005,26.889999,27.25,26.66,27.030001,27.030001,6879900
14-12-2005,27.030001,27.629999,26.700001,27.549999,27.549999,9455800
15-12-2005,27.540001,27.969999,27.42,27.9,27.9,7286300
16-12-2005,28.360001,28.370001,27.83,28.17,28.17,10254800
19-12-2005,27.809999,28.280001,27.67,28.120001,28.120001,10672800
20-12-2005,27.92,29.77,27.91,29.219999,29.219999,15757800
21-12-2005,29.24,29.52,29.02,29.34,29.34,5939000
22-12-2005,29.49,30.35,29.49,30.02,30.02,11369600
23-12-2005,30.01,30.65,30.01,30.5,30.5,5323300
27-12-2005,30.77,31.379999,30.65,31.200001,31.200001,9535100
28-12-2005,31.25,31.75,31.07,31.700001,31.700001,9601300
29-12-2005,31.610001,31.84,30.27,30.530001,30.530001,11510800
30-12-2005,30.4,30.75,30.16,30.6,30.6,6540900
03-01-2006,31.02,32.580002,30.879999,32.400002,32.400002,16649600
04-01-2006,32.5,33.099998,32.450001,32.560001,32.560001,11301400
05-01-2006,32.509998,33.939999,32.509998,33.68,33.68,13806800
06-01-2006,33.900002,34.25,32.950001,33.779999,33.779999,13307900
09-01-2006,33.75,33.98,33.119999,33.25,33.25,9980000
10-01-2006,33.240002,34.970001,32.91,34.93,34.93,16311400
11-01-2006,35.049999,36.470001,35,36.27,36.27,15871500
12-01-2006,36.380001,37.459999,34.400002,35.349998,35.349998,25449500
13-01-2006,34.189999,34.849998,33.220001,34.130001,34.130001,23464600
17-01-2006,32.459999,33.119999,32.150002,32.860001,32.860001,21867700
01-03-2006,39,40.369999,39,40.07,40.07,14504500
02-03-2006,40.700001,41.34,40.349998,41.330002,41.330002,14376100
03-03-2006,41.759998,42.700001,39.040001,39.509998,39.509998,38662300
06-03-2006,39.900002,40.25,38.43,39.389999,39.389999,18725500
07-03-2006,39.290001,39.580002,38.16,38.27,38.27,15667400
08-03-2006,37.880001,37.889999,36.110001,37.09,37.09,23826400
09-03-2006,37.119999,37.830002,36.189999,36.209999,36.209999,14344100
10-03-2006,36,37.419998,35.599998,36.630001,36.630001,17870000
13-03-2006,35.5,36,33.759998,34,34,33835100
14-03-2006,33.700001,35.09,32.59,34.990002,34.990002,42289500
15-03-2006,35.169998,35.59,34.220001,35.119999,35.119999,22680900
16-03-2006,35.5,35.630001,33.990002,34.080002,34.080002,13236700
17-03-2006,34.009998,34.540001,33,33.950001,33.950001,17731600
20-03-2006,33.939999,34.57,33.720001,34.150002,34.150002,10169900
21-03-2006,34.290001,36,33.84,34.439999,34.439999,14901500
22-03-2006,33.900002,34.709999,33.52,34.369999,34.369999,21170100
23-03-2006,35.049999,36.130001,34.740002,34.75,34.75,22806300
24-03-2006,34.900002,36.16,34.75,36.130001,36.130001,11716700
27-03-2006,35.959999,36.080002,35.18,35.330002,35.330002,12060400
28-03-2006,35.25,35.25,33.599998,34.09,34.09,15608900
29-03-2006,34.25,34.650002,33.5,34.290001,34.290001,21578900
30-03-2006,34.200001,34.349998,33.549999,33.59,33.59,13789400
31-03-2006,33.599998,33.950001,32.950001,33.16,33.16,13498700
03-04-2006,32.200001,33.599998,32.169998,33.18,33.18,21449200
04-04-2006,33.349998,34.049999,33.080002,33.43,33.43,14139900
05-04-2006,33.75,34.849998,33.610001,34.779999,34.779999,12991800
06-04-2006,34.779999,35.400002,34.099998,34.700001,34.700001,13343900
07-04-2006,34.970001,35.09,33.66,33.689999,33.689999,11274100
10-04-2006,33.619999,34.610001,33.5,34.57,34.57,12375100
11-04-2006,34.919998,35.02,34.119999,34.349998,34.349998,9594300
07-06-2006,28.940001,29.33,27.92,28,28,17352100
08-06-2006,27.370001,27.700001,26.23,27.030001,27.030001,30622600
09-06-2006,27.4,28.030001,26.65,26.75,26.75,14963400
12-06-2006,26.799999,26.969999,25.6,25.68,25.68,14346300
13-06-2006,25.459999,26.299999,24.370001,24.389999,24.389999,23847700
14-06-2006,24.98,25.719999,24.6,25.110001,25.110001,24168200
15-06-2006,25.4,26.299999,25.35,26.110001,26.110001,14069600
16-06-2006,26.110001,26.379999,25.5,25.639999,25.639999,11823900
19-06-2006,25.85,26.02,24.9,24.950001,24.950001,10916900
20-06-2006,24.9,25.299999,24.620001,24.870001,24.870001,10471400
21-06-2006,24.860001,25.9,24.75,25.42,25.42,12169700
22-06-2006,25.41,25.889999,25.059999,25.370001,25.370001,11220300
23-06-2006,25.75,25.790001,25.129999,25.139999,25.139999,9197300
26-06-2006,25.299999,25.379999,24.370001,24.66,24.66,11922100
27-06-2006,24.66,24.66,23.459999,24.26,24.26,19713100
28-06-2006,24.33,24.459999,23.700001,23.889999,23.889999,12024300
29-06-2006,24.1,24.879999,23.860001,24.809999,24.809999,11132100
30-06-2006,24.99,24.99,24.16,24.42,24.42,9432600
03-07-2006,24.48,24.719999,24.24,24.6,24.6,4734200
05-07-2006,24.309999,24.43,23.83,23.9,23.9,11446500
06-07-2006,24.07,24.389999,23.66,23.83,23.83,12580200
07-07-2006,22.809999,23.799999,22.450001,23.559999,23.559999,28935200
10-07-2006,23.709999,23.91,22.33,22.51,22.51,15456500
11-07-2006,22.35,23.08,22.02,22.98,22.98,14584600
12-07-2006,22.9,23.08,22.450001,22.84,22.84,17805600
13-07-2006,22.73,23.24,22.1,22.129999,22.129999,18827200
14-07-2006,22.08,22.299999,21.23,21.6,21.6,13544500
17-07-2006,21.35,21.780001,20.790001,20.92,20.92,15542500
18-07-2006,20.709999,21.190001,20.08,20.549999,20.549999,16583000
19-07-2006,20.780001,21.66,20.379999,21.459999,21.459999,18270200
06-09-2006,25.85,26.139999,24.51,24.530001,24.530001,20874100
07-09-2006,23.889999,25.01,23.719999,24.59,24.59,31462700
08-09-2006,24.76,25.82,24.65,25.799999,25.799999,24531600
11-09-2006,25.48,26.07,25.360001,25.66,25.66,18258900
12-09-2006,26.07,26.67,25.799999,26.48,26.48,23310500
13-09-2006,26.58,27.42,26.389999,27.15,27.15,23290100
14-09-2006,26.67,27.370001,26.639999,27.02,27.02,14117800
15-09-2006,27.41,27.65,26.52,26.530001,26.530001,18196900
18-09-2006,26.58,27.51,26.52,27.32,27.32,16687500
19-09-2006,27.25,27.32,26.41,26.93,26.93,14328100
20-09-2006,27.219999,27.559999,27.049999,27.379999,27.379999,13193700
21-09-2006,27.58,27.9,26.84,26.98,26.98,16596600
22-09-2006,26.799999,26.83,25.639999,26.209999,26.209999,24657600
25-09-2006,26.4,27.17,25.74,26.77,26.77,22638500
26-09-2006,26.6,26.809999,25.65,25.99,25.99,25080200
27-09-2006,25.85,26.51,25.27,25.32,25.32,26580300
28-09-2006,25.059999,25.299999,24.66,25.07,25.07,21517300
29-09-2006,25.33,25.5,24.780001,24.85,24.85,12730500
02-10-2006,24.67,25.049999,24.4,24.809999,24.809999,17817400
03-10-2006,24.5,24.51,23.790001,24.129999,24.129999,19087300
04-10-2006,24.1,25.1,23.950001,25.030001,25.030001,17869600
05-10-2006,24.799999,25.24,24.6,25.110001,25.110001,17304500
06-10-2006,24.66,24.799999,23.959999,24.01,24.01,17299800
09-10-2006,24.25,24.620001,22.950001,23,23,34081800
10-10-2006,23.209999,23.73,22.870001,23.139999,23.139999,27698100
11-10-2006,23.08,24.559999,22.870001,24.27,24.27,29329600
12-10-2006,24.450001,24.719999,24.040001,24.690001,24.690001,19510400
13-10-2006,24.57,25.4,24.57,25.23,25.23,19364900
16-10-2006,25.35,25.690001,25.139999,25.379999,25.379999,17730800
17-10-2006,24.82,24.9,24.07,24.48,24.48,22547600
06-12-2006,21.18,21.59,21.07,21.49,21.49,17056000
07-12-2006,21.530001,21.73,21.030001,21.049999,21.049999,17665500
08-12-2006,21.01,21.15,20.690001,20.93,20.93,19635000
11-12-2006,21.02,21.09,20.610001,20.690001,20.690001,15527600
12-12-2006,20.620001,20.790001,20.370001,20.469999,20.469999,16091800
13-12-2006,20.58,20.74,19.9,20.17,20.17,28031200
14-12-2006,20.219999,22.799999,20.219999,22.709999,22.709999,76120200
15-12-2006,22.950001,23,22.02,22.120001,22.120001,34431000
18-12-2006,22.049999,22.209999,21.719999,21.969999,21.969999,24239800
19-12-2006,21.83,22.01,21.6,21.639999,21.639999,19482700
20-12-2006,21.610001,21.99,21.610001,21.85,21.85,11292300
21-12-2006,21.969999,22,20.91,20.950001,20.950001,22505600
22-12-2006,21,21.200001,20.68,20.77,20.77,10634200
26-12-2006,20.889999,20.889999,20.450001,20.6,20.6,7190700
27-12-2006,20.709999,20.84,20.5,20.700001,20.700001,9919300
28-12-2006,20.559999,20.75,20.52,20.57,20.57,8023900
29-12-2006,20.5,20.73,20.299999,20.35,20.35,11594000
03-01-2007,20.08,20.4,19.35,19.52,19.52,28350300
04-01-2007,19.66,19.860001,19.32,19.790001,19.790001,23652500
05-01-2007,19.540001,19.91,19.540001,19.709999,19.709999,15902400
08-01-2007,19.709999,19.860001,19.370001,19.469999,19.469999,15814800
09-01-2007,19.450001,19.709999,19.370001,19.65,19.65,14494200
10-01-2007,19.639999,20.02,19.5,20.01,20.01,19783200
11-01-2007,19.799999,20.629999,19.799999,20.18,20.18,23135700
12-01-2007,18.629999,18.77,17.620001,18.26,18.26,123328200
16-01-2007,18.15,18.35,17.950001,18.129999,18.129999,37697200
17-01-2007,17.9,18.280001,17.9,18.200001,18.200001,21415000
18-01-2007,18.07,18.18,17.76,17.92,17.92,21712500
19-01-2007,17.809999,17.98,17.66,17.73,17.73,22764400
22-01-2007,17.59,17.639999,17.26,17.530001,17.530001,24494900
07-03-2007,14.02,14.22,13.9,14.1,14.1,21556900
08-03-2007,14.2,14.27,13.96,14.19,14.19,21157000
09-03-2007,14.26,14.33,14.13,14.2,14.2,19111200
12-03-2007,14.09,14.27,14.04,14.17,14.17,14612100
13-03-2007,14.04,14.12,13.76,13.94,13.94,23148300
14-03-2007,13.82,14.17,13.7,14.13,14.13,25332800
15-03-2007,14.09,14.23,13.92,13.93,13.93,14533000
16-03-2007,14,14.16,13.84,14.01,14.01,20088500
19-03-2007,14.01,14.01,13.66,13.72,13.72,16415900
20-03-2007,13.7,13.74,13.36,13.41,13.41,25378000
21-03-2007,13.45,14.05,13.37,13.6,13.6,48964200
22-03-2007,13.65,13.76,13.32,13.35,13.35,28363400
23-03-2007,13.35,13.62,13.35,13.5,13.5,14155900
26-03-2007,13.55,13.73,13.41,13.55,13.55,14069900
27-03-2007,13.56,13.66,13.47,13.5,13.5,13302100
28-03-2007,13.45,13.5,13.38,13.38,13.38,17688300
29-03-2007,13.45,13.46,12.96,13.08,13.08,28354400
30-03-2007,13.09,13.18,12.97,13.06,13.06,18148200
02-04-2007,13.08,13.09,12.81,12.83,12.83,16599600
03-04-2007,12.86,13,12.71,12.9,12.9,18179500
04-04-2007,12.81,12.87,12.67,12.71,12.71,15527600
05-04-2007,12.68,12.87,12.6,12.86,12.86,13956400
09-04-2007,13.4,13.61,13.13,13.35,13.35,52559000
10-04-2007,13.41,13.54,13.2,13.27,13.27,31496400
11-04-2007,13.26,13.38,13.15,13.19,13.19,26197800
12-04-2007,13.25,13.69,13.24,13.66,13.66,30963900
13-04-2007,13.78,13.79,13.35,13.57,13.57,29108700
16-04-2007,13.6,13.65,13.37,13.52,13.52,22926000
17-04-2007,13.48,13.62,13.41,13.47,13.47,15411600
18-04-2007,13.42,14.13,13.41,13.91,13.91,36476900
06-06-2007,13.86,13.86,13.59,13.63,13.63,25617800
07-06-2007,13.56,14.02,13.56,13.68,13.68,34513200
08-06-2007,13.77,14.17,13.73,14.07,14.07,42600900
11-06-2007,14.12,14.25,13.82,13.91,13.91,22635000
12-06-2007,13.75,14.1,13.73,13.8,13.8,25684300
13-06-2007,13.86,14.05,13.75,13.96,13.96,20365200
14-06-2007,13.97,14.03,13.71,13.78,13.78,21391800
15-06-2007,13.85,13.95,13.53,13.63,13.63,24796900
18-06-2007,13.65,13.65,13.5,13.51,13.51,18449200
19-06-2007,13.48,13.63,13.28,13.57,13.57,24860900
20-06-2007,13.55,13.82,13.51,13.64,13.64,31036600
21-06-2007,13.89,14.88,13.83,14.72,14.72,57709500
22-06-2007,14.69,14.84,14.39,14.57,14.57,28412700
25-06-2007,14.68,14.75,14.2,14.28,14.28,21723200
26-06-2007,14.38,14.44,14.05,14.18,14.18,17507600
27-06-2007,14.09,14.64,14.07,14.58,14.58,25102400
28-06-2007,14.74,14.83,14.49,14.49,14.49,18196200
29-06-2007,14.57,14.61,14.26,14.3,14.3,21023600
02-07-2007,14.26,14.41,14.12,14.36,14.36,17224400
03-07-2007,14.38,14.49,14.24,14.36,14.36,7586700
05-07-2007,14.42,14.45,14.11,14.19,14.19,16622700
06-07-2007,14.24,14.48,14.18,14.39,14.39,20035600
09-07-2007,14.53,14.76,14.42,14.57,14.57,19785700
10-07-2007,14.5,14.65,14.42,14.43,14.43,18283600
11-07-2007,14.46,14.74,14.34,14.65,14.65,24004300
12-07-2007,14.85,15.4,14.65,15.36,15.36,40924700
13-07-2007,15.42,15.5,15.15,15.43,15.43,20537200
16-07-2007,15.45,15.94,15.4,15.72,15.72,32994600
17-07-2007,15.85,15.96,15.61,15.84,15.84,25781600
18-07-2007,15.45,15.66,15.02,15.46,15.46,39567000
06-09-2007,12.95,13.1,12.75,12.94,12.94,12501300
07-09-2007,12.75,12.81,12.55,12.61,12.61,13349800
10-09-2007,12.92,13.11,12.68,12.94,12.94,32134000
11-09-2007,13.06,13.09,12.86,12.97,12.97,20305100
12-09-2007,12.95,13.13,12.76,12.83,12.83,19090300
13-09-2007,12.91,12.92,12.65,12.73,12.73,14591400
14-09-2007,12.6,12.79,12.57,12.69,12.69,12684000
17-09-2007,12.85,12.96,12.7,12.84,12.84,14869000
18-09-2007,12.92,13.36,12.85,13.3,13.3,28627000
19-09-2007,13.41,13.53,13.01,13.1,13.1,28029800
20-09-2007,13.09,13.52,13.05,13.35,13.35,22660400
21-09-2007,13.43,13.48,13.19,13.24,13.24,15336800
24-09-2007,13.34,13.55,13.25,13.48,13.48,28916500
25-09-2007,13.4,13.9,13.34,13.81,13.81,21341200
26-09-2007,13.9,13.92,13.69,13.75,13.75,16308800
27-09-2007,13.76,13.77,13.22,13.28,13.28,29042300
28-09-2007,13.25,13.39,13.12,13.2,13.2,16158400
01-10-2007,13.25,13.45,13.15,13.23,13.23,18374300
02-10-2007,13.08,13.22,13,13.2,13.2,19151900
03-10-2007,12.97,13.29,12.8,13.23,13.23,32015100
04-10-2007,13.26,13.42,13.13,13.35,13.35,16187200
05-10-2007,13.41,13.9,13.37,13.63,13.63,21874300
08-10-2007,13.55,13.84,13.52,13.63,13.63,9863100
09-10-2007,13.67,13.82,13.5,13.79,13.79,15169700
10-10-2007,13.84,14.06,13.69,14.02,14.02,32143000
11-10-2007,14.1,14.23,13.62,13.8,13.8,28395300
12-10-2007,13.71,14.15,13.71,13.94,13.94,16004200
15-10-2007,13.9,14.06,13.81,13.98,13.98,13329800
16-10-2007,13.9,14.24,13.84,13.96,13.96,19924600
17-10-2007,14.37,14.47,13.98,14.11,14.11,23021100
04-12-2007,9.6,9.64,9.22,9.25,9.25,28688300
05-12-2007,9.27,9.49,8.83,8.91,8.91,70387700
06-12-2007,8.95,9.13,8.86,9.07,9.07,30085200
07-12-2007,9.08,9.08,8.79,9.05,9.05,27084300
10-12-2007,9.12,9.34,9.05,9.18,9.18,23950700
11-12-2007,9.26,9.53,9.04,9.07,9.07,39730000
12-12-2007,9.24,9.39,8.83,8.97,8.97,39039600
13-12-2007,8.91,9.01,8.42,8.84,8.84,45747100
14-12-2007,8.85,8.85,8.42,8.43,8.43,26747600
17-12-2007,8.4,8.42,7.93,7.95,7.95,29907600
18-12-2007,8.07,8.1,7.62,7.68,7.68,39257600
19-12-2007,7.7,8.04,7.54,7.98,7.98,45774200
20-12-2007,8.1,8.11,7.91,7.97,7.97,25323100
21-12-2007,8.04,8.05,7.66,7.79,7.79,26836400
24-12-2007,7.78,7.88,7.68,7.77,7.77,9193800
26-12-2007,7.81,7.88,7.68,7.77,7.77,12431200
27-12-2007,7.74,7.78,7.51,7.53,7.53,16497600
28-12-2007,7.55,7.58,7.3,7.32,7.32,18345200
31-12-2007,7.26,7.6,7.26,7.5,7.5,19668800
02-01-2008,7.4,7.4,7.02,7.14,7.14,46057300
03-01-2008,7.15,7.18,6.75,6.77,6.77,34787400
04-01-2008,6.64,6.64,6.1,6.25,6.25,51476400
07-01-2008,6.37,6.41,6.02,6.08,6.08,32111500
08-01-2008,6.18,6.38,5.97,6,6,37271600
09-01-2008,6.06,6.06,5.31,5.53,5.53,50976000
10-01-2008,5.52,6,5.42,5.96,5.96,55612700
11-01-2008,6.07,6.44,6.02,6.25,6.25,41432000
14-01-2008,6.48,6.54,6.25,6.41,6.41,30007200
15-01-2008,6.28,6.35,6.01,6.12,6.12,30309700
16-01-2008,5.89,6.91,5.8,6.57,6.57,52425800
05-03-2008,6.85,7.04,6.75,6.84,6.84,22641800
06-03-2008,6.85,6.85,6.45,6.49,6.49,21429400
07-03-2008,6.44,6.75,6.31,6.49,6.49,28821800
10-03-2008,6.6,6.6,6.13,6.16,6.16,19869900
11-03-2008,6.28,6.49,6.13,6.48,6.48,25491000
12-03-2008,6.49,6.65,6.31,6.43,6.43,19031000
13-03-2008,6.33,6.78,6.31,6.73,6.73,23734900
14-03-2008,6.83,6.83,6.35,6.38,6.38,25336000
17-03-2008,6.21,6.41,6.16,6.34,6.34,19283500
